step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_waiting_time
1275.0,13,226.0,6.108108108108108,4.049489769712703,13,305.0,0.1682360947053241,13,305.0,425.3243243243243
1280.0,10,71.0,1.775,4.872575737258149,10,277.0,0.2414943634569004,10,277.0,394.925
1285.0,13,92.0,2.4864864864864864,4.655199333307925,13,215.0,0.21127083684503287,13,215.0,428.5405405405405
1290.0,17,125.0,3.125,4.546036161073327,17,263.0,0.19817803941393375,17,263.0,398.475
1295.0,14,146.0,4.055555555555555,3.9389611216881004,14,276.0,0.1289793634863801,14,276.0,444.80555555555554
1300.0,9,74.0,1.608695652173913,6.556468801752357,9,243.0,0.3850941452775456,9,243.0,349.2826086956522
1305.0,16,141.0,3.2790697674418605,5.460909772419525,16,245.0,0.2682121990156145,16,245.0,375.2093023255814
1310.0,20,187.0,4.065217391304348,3.800243699672792,20,304.0,0.16737766663424958,20,304.0,352.82608695652175
1315.0,18,229.0,5.725,3.7008748432713388,18,346.0,0.15607624887495306,18,346.0,408.225
1320.0,14,119.0,2.7045454545454546,4.695754400725936,14,322.0,0.1958315245647798,14,322.0,372.90909090909093
1325.0,14,124.0,3.1,4.491996310372916,14,265.0,0.19421734272281196,14,265.0,411.775
1330.0,15,154.0,3.5813953488372094,4.1791817557242,15,291.0,0.15650553654804178,15,291.0,384.8837209302326
1335.0,16,186.0,4.133333333333334,4.865909386074741,16,312.0,0.22820926414908044,16,312.0,369.55555555555554
1340.0,13,240.0,5.217391304347826,7.3620200728867875,13,322.0,0.3795039100671636,13,322.0,363.04347826086956
1345.0,11,166.0,3.86046511627907,5.012002863894666,11,313.0,0.2284801296230046,11,313.0,389.6279069767442
1350.0,16,239.0,5.690476190476191,4.814207316123186,16,324.0,0.2316431387031666,16,324.0,400.64285714285717
1355.0,21,295.0,7.375,3.49863283242789,21,395.0,0.12208428557753158,21,395.0,423.125
1360.0,16,345.0,8.414634146341463,5.006244635325006,16,442.0,0.2372456945721363,16,442.0,414.9512195121951
1365.0,9,215.0,5.512820512820513,4.782193679536952,9,399.0,0.1961141224178108,9,399.0,437.87179487179486
1370.0,11,185.0,4.021739130434782,6.3483962025725775,11,309.0,0.35281016979669844,11,309.0,372.2608695652174
1375.0,13,211.0,4.795454545454546,6.065653895875486,13,338.0,0.3126801396281342,13,338.0,390.6818181818182
1380.0,9,225.0,5.357142857142857,5.376529128617497,9,346.0,0.2381253054790228,9,346.0,410.5952380952381
1385.0,13,130.0,3.0952380952380953,4.677615309959673,13,249.0,0.22178134397455662,13,249.0,412.0
1390.0,22,223.0,5.575,3.4127755630020644,22,341.0,0.12708181909244345,22,341.0,434.925
1395.0,23,292.0,6.9523809523809526,3.3280415487437827,23,424.0,0.15157657033444755,23,424.0,416.92857142857144
1400.0,18,344.0,8.390243902439025,4.036657968120931,18,468.0,0.17488974742408223,18,468.0,429.4146341463415
1405.0,17,417.0,9.065217391304348,6.105995198197892,17,515.0,0.27649687372553855,17,515.0,384.54347826086956
1410.0,13,316.0,7.348837209302325,5.702155107473117,13,485.0,0.306578919987994,13,485.0,413.13953488372096
1415.0,13,279.0,6.488372093023256,5.243078455351329,13,401.0,0.2481580541341939,13,401.0,414.5581395348837
1420.0,18,323.0,7.690476190476191,3.8598708437992637,18,432.0,0.12105510385575924,18,432.0,426.5238095238095
1425.0,17,372.0,8.857142857142858,5.09220355140823,17,481.0,0.22782790469359612,17,481.0,428.5
1430.0,13,114.0,2.7804878048780486,4.405558729188087,13,402.0,0.16685114438773746,13,402.0,440.8292682926829
1435.0,16,127.0,3.175,5.193017912945644,16,291.0,0.2528087555785944,16,291.0,453.55
1440.0,17,171.0,4.5,3.5078298151816107,17,335.0,0.05835410750309537,17,335.0,479.7368421052632
1445.0,16,216.0,4.8,6.414764533858948,16,371.0,0.35444706098461487,16,371.0,406.97777777777776
1450.0,13,273.0,6.348837209302325,6.778914304544862,13,407.0,0.3122483798885782,13,407.0,427.5348837209302
1455.0,14,152.0,3.4545454545454546,4.99459287423731,14,373.0,0.23166586092855462,14,373.0,419.3863636363636
1460.0,16,122.0,3.128205128205128,4.643086793821901,16,294.0,0.19274675289107257,16,294.0,475.0769230769231
1465.0,18,163.0,3.7906976744186047,4.035470586400576,18,354.0,0.17912344316957554,18,354.0,432.86046511627904
1470.0,18,228.0,5.846153846153846,4.478407727239918,18,407.0,0.19232668250905247,18,407.0,479.53846153846155
1475.0,16,150.0,3.658536585365854,4.157411562346048,16,394.0,0.1795604643827865,16,394.0,458.1219512195122
1480.0,21,223.0,5.309523809523809,5.020195093712758,21,384.0,0.24942896532302034,21,384.0,449.42857142857144
1485.0,21,276.0,6.133333333333334,4.359237766403063,21,459.0,0.21303693193113393,21,459.0,421.8222222222222
1490.0,21,334.0,7.767441860465116,4.176008189838456,21,507.0,0.180364631809376,21,507.0,443.6744186046512
1495.0,17,232.0,5.155555555555556,4.34156058617938,17,497.0,0.21305305831628815,17,497.0,426.1111111111111
1500.0,17,192.0,4.682926829268292,4.243656479965071,17,409.0,0.1651686913496015,17,409.0,469.609756097561
1505.0,14,219.0,4.866666666666666,4.638626489465911,14,397.0,0.19132283142513593,14,397.0,429.6666666666667
1510.0,16,256.0,6.2439024390243905,4.676221207935556,16,424.0,0.1728131560042897,16,424.0,473.5853658536585
1515.0,16,313.0,6.387755102040816,7.178543683718916,16,451.0,0.3948685254673119,16,451.0,397.9795918367347
1520.0,15,257.0,5.840909090909091,6.026869505586126,15,398.0,0.34574531886711823,15,398.0,444.84090909090907
1525.0,22,350.0,7.777777777777778,4.443544503509622,22,491.0,0.23993780675053178,22,491.0,437.02222222222224
1530.0,25,275.0,6.395348837209302,3.228180539702518,25,515.0,0.13925417414629532,25,515.0,460.27906976744185
1535.0,26,382.0,8.488888888888889,3.878472117135426,26,513.0,0.12677343771114888,26,513.0,442.46666666666664
1540.0,26,415.0,9.222222222222221,3.776281907658246,26,602.0,0.1248912373750215,26,602.0,445.53333333333336
1545.0,20,406.0,9.227272727272727,3.9682058843377748,20,605.0,0.15757083701854044,20,605.0,458.1818181818182
1550.0,17,451.0,9.395833333333334,5.793681367527903,17,628.0,0.27985734823097586,17,628.0,421.8958333333333
1555.0,11,236.0,5.0212765957446805,6.080528699693876,11,558.0,0.3226564501038751,11,558.0,432.3404255319149
1560.0,9,67.0,1.5227272727272727,5.521092843453317,9,386.0,0.2667678628448934,9,386.0,462.84090909090907
1565.0,14,88.0,2.046511627906977,4.671158676857818,14,334.0,0.21733153419355145,14,334.0,475.04651162790697
1570.0,14,123.0,2.9285714285714284,4.91488366202136,14,334.0,0.1800406513381681,14,334.0,487.95238095238096
1575.0,15,87.0,2.0232558139534884,5.054112657286525,15,356.0,0.2253856505815967,15,356.0,478.25581395348837
1580.0,18,153.0,4.026315789473684,4.250456953586657,18,362.0,0.16902911410028465,18,362.0,543.2894736842105
1585.0,18,143.0,3.3255813953488373,4.435939789446564,18,358.0,0.20827016238415474,18,358.0,482.30232558139534
1590.0,18,165.0,3.6666666666666665,5.98819673858681,18,309.0,0.34497874085827224,18,309.0,462.75555555555553
1595.0,16,145.0,3.372093023255814,4.184148980078127,16,337.0,0.19698418586085814,16,337.0,486.3255813953488
1600.0,19,87.0,1.891304347826087,4.399810069578662,19,321.0,0.1756667249376064,19,321.0,456.45652173913044
1605.0,17,121.0,2.813953488372093,5.213660366373361,17,313.0,0.15760788779553417,17,313.0,490.4186046511628
1610.0,13,98.0,2.227272727272727,5.07656116956766,13,315.0,0.25093314198832983,13,315.0,480.90909090909093
1615.0,14,131.0,3.275,5.0738329678747025,14,297.0,0.20924889208509487,14,297.0,530.575
1620.0,15,159.0,3.8780487804878048,3.948116100975605,15,314.0,0.13844777587694254,15,314.0,519.560975609756
1625.0,12,178.0,4.1395348837209305,5.59607816649705,12,285.0,0.24911375244024245,12,285.0,496.95348837209303
1630.0,9,107.0,2.4318181818181817,5.869573153214936,9,267.0,0.290084352941063,9,267.0,486.84090909090907
1635.0,16,173.0,4.219512195121951,4.7421932804949645,16,277.0,0.17331821856014953,16,277.0,524.0731707317074
1640.0,16,214.0,5.095238095238095,4.860884146355321,16,324.0,0.19341475573310982,16,324.0,513.6190476190476
1645.0,12,241.0,6.342105263157895,4.4390570223141,12,326.0,0.15361097892843575,12,326.0,569.4736842105264
1650.0,8,138.0,3.45,5.349147468250367,8,313.0,0.24912130454567483,8,313.0,542.425
1655.0,10,147.0,4.2,4.053158973367786,10,233.0,0.11531409279435831,10,233.0,621.0857142857143
1660.0,11,154.0,3.347826086956522,6.020074744720404,11,250.0,0.3337902491669535,11,250.0,473.82608695652175
1665.0,9,160.0,3.8095238095238093,6.248066897711086,9,250.0,0.311277435434019,9,250.0,520.3333333333334
1670.0,11,182.0,4.232558139534884,6.462335761096343,11,238.0,0.2912409275966326,11,238.0,509.2325581395349
1675.0,10,73.0,1.825,5.202887656902235,10,144.0,0.2275344570212455,10,144.0,548.725
1680.0,16,142.0,3.736842105263158,3.8136803139124162,16,203.0,0.1602781698450841,16,203.0,579.421052631579
1685.0,18,197.0,5.184210526315789,3.0727856352269947,18,272.0,0.1363105103522715,18,272.0,581.9736842105264
1690.0,14,230.0,5.897435897435898,4.712034861988469,14,301.0,0.23442777786076163,14,301.0,569.0769230769231
1695.0,10,120.0,2.727272727272727,5.247339217053988,10,277.0,0.25600341136503846,10,277.0,505.75
1700.0,11,147.0,3.340909090909091,6.194040043159756,11,230.0,0.34357161352332377,11,230.0,506.79545454545456
1705.0,15,168.0,3.9069767441860463,4.041829180510367,15,267.0,0.16610720718659813,15,267.0,520.2325581395348
1710.0,16,210.0,4.883720930232558,4.915749245896484,16,282.0,0.22103098829296,16,282.0,522.1162790697674
1715.0,10,80.0,1.951219512195122,4.428055786330714,10,262.0,0.17282823263711614,10,262.0,549.1463414634146
1720.0,16,126.0,3.0,4.90245583901766,16,224.0,0.23314774408145383,16,224.0,537.5714285714286
1725.0,17,162.0,4.05,3.613178238604673,17,276.0,0.1225731419306378,17,276.0,566.65
1730.0,17,195.0,4.148936170212766,5.420142875287778,17,302.0,0.29911927588458564,17,302.0,484.0425531914894
1735.0,10,71.0,1.5434782608695652,5.4830878800548,10,290.0,0.32889454344053776,10,290.0,495.95652173913044
1740.0,12,82.0,1.9069767441860466,5.121316783036812,12,234.0,0.30196087170280445,12,234.0,531.6976744186046
1745.0,20,110.0,2.391304347826087,3.5448842879313722,20,256.0,0.1349391315472648,20,256.0,498.82608695652175
1750.0,19,139.0,3.0217391304347827,4.553190361780837,19,287.0,0.16766953073028654,19,287.0,500.9347826086956
1755.0,16,192.0,4.266666666666667,5.747081702423572,16,296.0,0.22754720893647878,16,296.0,513.8888888888889
1760.0,14,254.0,6.0476190476190474,6.860380343141726,14,323.0,0.3007567408112937,14,323.0,552.3571428571429
1765.0,12,220.0,5.238095238095238,5.951536779154184,12,330.0,0.3326177022987128,12,330.0,553.8333333333334
1770.0,15,283.0,6.902439024390244,6.090520880029126,15,337.0,0.3039226037209945,15,337.0,568.9268292682926
1775.0,15,321.0,7.829268292682927,4.517925098664808,15,390.0,0.19653245183175405,15,390.0,570.9024390243902
1780.0,16,367.0,8.951219512195122,4.830948145575939,16,431.0,0.1641044606026936,16,431.0,572.8536585365854
1785.0,10,149.0,3.725,5.782238329441936,10,344.0,0.2712958720524408,10,344.0,588.825
1790.0,13,162.0,4.378378378378378,5.439282300660515,13,224.0,0.21944225394594952,13,224.0,637.972972972973
1795.0,14,193.0,5.078947368421052,5.029636111377826,14,268.0,0.2190025265243069,14,268.0,623.1052631578947
1800.0,12,228.0,6.705882352941177,4.384974038639594,12,296.0,0.11536798970995937,12,296.0,698.4117647058823
1805.0,12,283.0,6.738095238095238,7.849944517858582,12,328.0,0.44676650788950184,12,328.0,566.8571428571429
1810.0,12,212.0,5.578947368421052,6.051968142234366,12,257.0,0.3412744184788702,12,257.0,628.0
1815.0,21,295.0,7.375,4.26596408236256,21,340.0,0.19462852662928556,21,340.0,598.675
1820.0,20,203.0,5.486486486486487,3.1940982982560207,20,365.0,0.14569639852185687,20,365.0,650.1891891891892
1825.0,21,266.0,6.65,4.766017804640716,21,347.0,0.21687634346122128,21,347.0,603.925
1830.0,20,271.0,6.948717948717949,3.860234114456963,20,414.0,0.11483894855361226,20,414.0,622.1538461538462
1835.0,15,257.0,6.589743589743589,4.916182261394228,15,430.0,0.21308228150615574,15,430.0,624.4615384615385
1840.0,14,304.0,7.069767441860465,6.6307556627838276,14,425.0,0.31825169716498336,14,425.0,568.0930232558139
1845.0,10,135.0,3.2142857142857144,6.037183515892061,10,373.0,0.34473054036576106,10,373.0,583.1190476190476
1850.0,17,171.0,4.384615384615385,5.0194495369295415,17,291.0,0.23561043643802418,17,291.0,629.6153846153846
1855.0,18,119.0,2.902439024390244,4.29710736357514,18,303.0,0.17876370377319303,18,303.0,601.0731707317074
1860.0,20,181.0,4.891891891891892,4.276981852145659,20,299.0,0.1438160698455263,20,299.0,668.6486486486486
1865.0,20,176.0,4.2926829268292686,4.759630588762238,20,327.0,0.1976959673631072,20,327.0,605.8780487804878
1870.0,13,132.0,3.5675675675675675,4.609736189515872,13,315.0,0.15745964880219668,13,315.0,673.5405405405405
1875.0,12,156.0,3.391304347826087,7.744984421123411,12,273.0,0.4178134774222785,12,273.0,543.0869565217391
1880.0,7,78.0,1.8571428571428572,7.135401360498946,7,240.0,0.41838790151681793,7,240.0,595.8809523809524
1885.0,14,130.0,3.0952380952380953,5.41173092439805,14,223.0,0.2865499522478756,14,223.0,597.1190476190476
1890.0,17,181.0,4.525,4.325067060253113,17,279.0,0.1648459887763763,17,279.0,629.25
1895.0,15,221.0,5.525,4.895841755881942,15,297.0,0.196260926239593,15,297.0,631.075
1900.0,10,88.0,2.2564102564102564,5.073278157859651,10,276.0,0.21481134516437644,10,276.0,648.8205128205128
1905.0,12,94.0,2.611111111111111,5.088229429525072,12,208.0,0.25360313210294616,12,208.0,704.25
1910.0,16,116.0,2.761904761904762,4.7512645662734725,16,241.0,0.22523483831907232,16,241.0,605.3809523809524
1915.0,12,130.0,3.25,5.780568047787916,12,237.0,0.3104578508185743,12,237.0,637.325
1920.0,9,167.0,4.175,6.651378433087965,9,245.0,0.3144459721848564,9,245.0,638.6
1925.0,10,136.0,3.4871794871794872,5.64004275279869,10,237.0,0.2859134883874546,10,237.0,656.3333333333334
1930.0,14,187.0,5.194444444444445,4.816612589500384,14,231.0,0.2181226405948517,14,231.0,712.6944444444445
1935.0,17,225.0,5.921052631578948,4.0770021290460745,17,282.0,0.16656564999599877,17,282.0,677.3421052631579
1940.0,13,259.0,7.194444444444445,5.15225269172257,13,318.0,0.24072786854083444,13,318.0,717.0277777777778
1945.0,9,173.0,4.325,5.510160956074195,9,296.0,0.290738047133007,9,296.0,646.6
1950.0,17,247.0,6.175,5.24923696575313,17,310.0,0.3173013776531488,17,310.0,648.45
1955.0,16,285.0,7.125,4.083790385945317,16,363.0,0.20913406706429866,16,363.0,650.675
1960.0,17,308.0,7.512195121951219,4.218368963074286,17,387.0,0.2215896937345395,17,387.0,636.7317073170732
1965.0,16,215.0,5.2439024390243905,3.8345104437878215,16,318.0,0.1394224567231671,16,318.0,638.8048780487804
1970.0,23,310.0,7.209302325581396,3.583527751067907,23,406.0,0.15613681834587465,23,406.0,611.3255813953489
1975.0,23,220.0,5.365853658536586,2.70605569243326,23,443.0,0.09502287331272978,23,443.0,644.1951219512196
1980.0,24,279.0,6.804878048780488,3.389760528525501,24,422.0,0.14716894897521532,24,422.0,646.9756097560976
1985.0,22,284.0,6.042553191489362,4.066914606634389,22,460.0,0.1771613761184184,22,460.0,566.8723404255319
1990.0,18,226.0,4.708333333333333,4.913592815137232,18,460.0,0.22916609214779,18,460.0,557.2291666666666
1995.0,16,210.0,4.565217391304348,4.89576943901571,16,428.0,0.18463657479640538,16,428.0,583.0869565217391
2000.0,10,93.0,1.9787234042553192,5.216426313846245,10,402.0,0.24347796753760298,10,402.0,572.1063829787234
2005.0,16,148.0,3.441860465116279,4.6993123992403385,16,379.0,0.20717570207776487,16,379.0,626.8139534883721
2010.0,18,197.0,4.4772727272727275,4.433889116582578,18,409.0,0.18060376362379493,18,409.0,614.6363636363636
2015.0,13,223.0,5.717948717948718,3.920837989701845,13,393.0,0.11247987877667796,13,393.0,695.3589743589744
2020.0,9,75.0,1.5625,6.040980385041869,9,340.0,0.34748099785524017,9,340.0,566.2291666666666
2025.0,9,38.0,0.8636363636363636,5.91938359657394,9,250.0,0.329637429237096,9,250.0,618.5681818181819
2030.0,15,55.0,1.1702127659574468,4.183796666916704,15,268.0,0.19426349779672897,15,268.0,580.4893617021277
2035.0,17,81.0,1.8837209302325582,4.013814671603972,17,263.0,0.13328953888742234,17,263.0,636.5581395348837
2040.0,11,67.0,1.488888888888889,4.621702199114828,11,266.0,0.19563374959438684,11,266.0,609.7333333333333
2045.0,15,119.0,2.8333333333333335,4.346248480398446,15,265.0,0.1784339307799794,15,265.0,654.7380952380952
2050.0,14,149.0,3.3863636363636362,4.374782256530202,14,286.0,0.17320780851925524,14,286.0,626.7272727272727
2055.0,12,164.0,3.5652173913043477,5.235055272331153,12,258.0,0.23061954939308446,12,258.0,600.9347826086956
2060.0,11,201.0,4.276595744680851,7.323217523698934,11,252.0,0.3773705315979425,11,252.0,589.4468085106383
2065.0,10,242.0,5.627906976744186,6.633615393106156,10,268.0,0.2806180591637221,10,268.0,645.3720930232558
2070.0,11,151.0,3.511627906976744,6.5232571061077955,11,258.0,0.34301643565503676,11,258.0,646.8372093023256
2075.0,14,203.0,5.970588235294118,4.560088837543295,14,236.0,0.21906845616563425,14,236.0,819.7941176470588
2080.0,16,245.0,6.125,4.865178513322133,16,294.0,0.2149164829615599,16,294.0,698.975
2085.0,12,277.0,7.694444444444445,6.082986251020017,12,315.0,0.23160813847786876,12,315.0,778.5833333333334
2090.0,7,155.0,3.604651162790698,7.102909708715258,7,290.0,0.39994330667011396,7,290.0,652.8837209302326
2095.0,10,174.0,4.35,7.229908367527258,10,237.0,0.40981655970654457,10,237.0,702.85
2100.0,10,186.0,4.769230769230769,4.8151477604014925,10,245.0,0.2019358530208992,10,245.0,722.2307692307693
2105.0,14,216.0,5.538461538461538,5.520224149893865,14,268.0,0.24696679066869745,14,268.0,723.8974358974359
2110.0,10,96.0,2.5945945945945947,6.050058656456441,10,155.0,0.27014467361294664,10,155.0,764.5405405405405
2115.0,16,162.0,4.5,4.911511467268248,16,207.0,0.20678882980843755,16,207.0,787.6111111111111
2120.0,16,206.0,5.885714285714286,3.85671327598685,16,265.0,0.17661144716897717,16,265.0,812.6285714285714
2125.0,12,238.0,6.4324324324324325,5.691643955446324,12,281.0,0.3129636306596898,12,281.0,770.4594594594595
2130.0,9,133.0,3.41025641025641,6.0250695689080755,9,248.0,0.3090755967648946,9,248.0,732.2820512820513
2135.0,16,197.0,5.324324324324325,5.309476474556409,16,235.0,0.2753109914976079,16,235.0,773.5945945945946
2140.0,19,241.0,6.342105263157895,3.4718577382311904,19,294.0,0.10491515843759139,19,294.0,755.6052631578947
2145.0,15,285.0,7.702702702702703,4.572161819412646,15,338.0,0.2118019365621515,15,338.0,778.3513513513514
2150.0,13,113.0,2.973684210526316,4.483743140599886,13,310.0,0.18058772967559997,13,310.0,759.7105263157895
2155.0,12,106.0,2.864864864864865,5.015175876853218,12,226.0,0.2683182880854418,12,226.0,781.7567567567568
2160.0,14,124.0,3.4444444444444446,3.134169685662674,14,262.0,0.07722310485235814,14,262.0,805.5
2165.0,13,147.0,3.2666666666666666,6.352808390637769,13,275.0,0.3698705949012586,13,275.0,645.9333333333333
2170.0,9,75.0,1.7857142857142858,5.679232036894272,9,258.0,0.2974600512766609,9,258.0,693.2857142857143
2175.0,17,142.0,3.302325581395349,4.8182639256849225,17,269.0,0.2300600670855449,17,269.0,678.7441860465116
2180.0,19,130.0,3.1707317073170733,3.6927303377100436,19,294.0,0.11528742307601038,19,294.0,714.3170731707318
2185.0,21,189.0,4.395348837209302,4.760467651086774,21,289.0,0.21188144470341985,21,289.0,683.2790697674419
2190.0,24,274.0,6.85,3.173886286793502,24,357.0,0.0764008398384892,24,357.0,737.3
2195.0,29,412.0,10.3,2.763215590628037,29,495.0,0.10124131388365644,29,495.0,740.75
2200.0,27,390.0,9.069767441860465,2.7228411989444283,27,560.0,0.1466851834676508,27,560.0,692.3488372093024
2205.0,19,261.0,5.8,4.50576169461219,19,508.0,0.24552151408382647,19,508.0,664.0888888888888
2210.0,16,180.0,3.8297872340425534,5.357655297562419,16,452.0,0.2174973137400031,16,452.0,637.5106382978723
2215.0,7,66.0,1.4042553191489362,5.00669474161214,7,446.0,0.23890521729432102,7,446.0,638.7446808510638
2220.0,12,99.0,2.4146341463414633,4.568282383972222,12,409.0,0.18914263884139587,12,409.0,733.390243902439
2225.0,14,128.0,2.8444444444444446,4.574517789795818,14,415.0,0.2013224428001088,14,415.0,669.8
2230.0,12,155.0,3.875,3.974380553173128,12,366.0,0.1491273468339999,12,366.0,755.125
2235.0,13,193.0,3.86,6.918235668914352,13,297.0,0.3674831159438412,13,297.0,605.32
2240.0,7,67.0,1.425531914893617,6.574698142350749,7,252.0,0.37351545982761997,7,252.0,644.8723404255319
2245.0,14,115.0,2.5,4.957920675710343,14,226.0,0.27764744979773376,14,226.0,659.9347826086956
2250.0,19,163.0,3.7045454545454546,3.4008133332104493,19,266.0,0.13676142716035378,19,266.0,691.9318181818181
2255.0,15,203.0,4.511111111111111,4.505898969383568,15,284.0,0.20200809272119755,15,284.0,678.4
2260.0,11,90.0,2.0930232558139537,3.6607445858610075,11,274.0,0.15458004259233166,11,274.0,711.4651162790698
2265.0,14,130.0,3.0232558139534884,4.364765976977251,14,234.0,0.22071391001352877,14,234.0,712.8372093023256
2270.0,15,154.0,3.2083333333333335,4.5889636507963125,15,252.0,0.20939615517088872,15,252.0,640.2291666666666
2275.0,14,170.0,3.6956521739130435,5.537186187328584,14,263.0,0.27723228921565957,14,263.0,669.7173913043479
2280.0,11,197.0,4.377777777777778,5.488346835589225,11,255.0,0.19502830366433554,11,255.0,685.8444444444444
2285.0,10,136.0,3.090909090909091,5.586567445862364,10,240.0,0.2861123528077604,10,240.0,702.6136363636364
2290.0,15,196.0,4.9,4.735349723807097,15,262.0,0.21339157265418887,15,262.0,774.45
2295.0,18,236.0,5.619047619047619,4.006491876376917,18,318.0,0.16084366067897754,18,318.0,739.6190476190476
2300.0,14,264.0,6.947368421052632,4.080719070430451,14,343.0,0.18813347412364978,14,343.0,819.4473684210526
2305.0,7,147.0,3.340909090909091,5.60435259840543,7,310.0,0.28596412687628797,7,310.0,708.75
2310.0,12,180.0,4.0,6.087905041566022,12,268.0,0.35605996000724816,12,268.0,694.0
2315.0,13,200.0,4.651162790697675,3.9323084547408538,13,297.0,0.18231312369808267,13,297.0,727.8604651162791
2320.0,15,222.0,4.933333333333334,4.209713311164676,15,316.0,0.20014254773198142,15,316.0,697.2
2325.0,13,115.0,2.6744186046511627,3.8156400287442733,13,223.0,0.14983043978109656,13,223.0,731.3255813953489
2330.0,20,193.0,4.288888888888889,3.692904672040908,20,294.0,0.15501120840361357,20,294.0,700.6
2335.0,20,250.0,5.813953488372093,3.0835623770764986,20,360.0,0.11884337303919429,20,360.0,735.6046511627907
2340.0,17,291.0,6.767441860465116,3.660380638349619,17,377.0,0.1343256408238644,17,377.0,737.6976744186046
2345.0,11,191.0,3.9791666666666665,4.832779981380938,11,374.0,0.24327241402606448,11,374.0,662.2708333333334
2350.0,14,220.0,4.782608695652174,4.816627647304074,14,340.0,0.2745197164669778,14,340.0,692.3478260869565
2355.0,18,254.0,5.404255319148936,3.197812452064053,18,366.0,0.11419780564342205,18,366.0,679.3829787234042
2360.0,20,302.0,6.291666666666667,4.251174269569744,20,400.0,0.177107879447514,20,400.0,667.2708333333334
2365.0,12,93.0,2.0217391304347827,3.347163945565267,12,364.0,0.1306008309091202,12,364.0,698.0217391304348
2370.0,15,111.0,2.3617021276595747,4.255784141757693,15,296.0,0.19048231009792138,15,296.0,684.7659574468086
2375.0,16,142.0,3.227272727272727,3.372155953549243,16,324.0,0.08783477350184662,16,324.0,733.2954545454545
2380.0,16,169.0,3.25,5.298504744156464,16,336.0,0.2949235737732063,16,336.0,622.0961538461538
2385.0,8,43.0,0.8775510204081632,5.056928415611764,8,306.0,0.2837017661925421,8,306.0,661.3673469387755
2390.0,11,57.0,1.14,4.60085398344964,11,246.0,0.20986784146453275,11,246.0,648.96
2395.0,17,94.0,1.9583333333333333,3.4994097941088094,17,280.0,0.12078105022287404,17,280.0,677.6458333333334
2400.0,17,138.0,2.875,3.8618382287112687,17,286.0,0.13217575427845132,17,286.0,679.4375
2405.0,15,190.0,4.042553191489362,5.170292209622939,15,304.0,0.1763612253928932,15,304.0,695.6808510638298
2410.0,9,106.0,2.3555555555555556,4.63883061932518,9,276.0,0.21835619603998666,9,276.0,727.8666666666667
2415.0,17,175.0,3.723404255319149,5.1317334233116405,17,275.0,0.26007943511755766,17,275.0,698.3617021276596
2420.0,17,222.0,4.530612244897959,4.715978791082399,17,330.0,0.2595527635059808,17,330.0,671.7142857142857
2425.0,15,247.0,5.369565217391305,3.5362213543316936,15,342.0,0.15528528595959712,15,342.0,717.1521739130435
2430.0,12,132.0,2.693877551020408,4.584844809412259,12,332.0,0.2146213301740653,12,332.0,674.7551020408164
2435.0,14,153.0,3.477272727272727,3.7628458119223254,14,286.0,0.15021998590812632,14,286.0,752.75
2440.0,17,194.0,4.041666666666667,3.7184199926205337,17,334.0,0.17220800736723477,17,334.0,691.7291666666666
2445.0,13,224.0,4.977777777777778,3.9218401752976932,13,331.0,0.13188764400504144,13,331.0,739.5777777777778
2450.0,11,226.0,4.346153846153846,5.3637389864684675,11,347.0,0.3009082022843846,11,347.0,641.1346153846154
2455.0,14,282.0,5.755102040816326,5.094899065938213,14,375.0,0.2781028030089747,14,375.0,681.6530612244898
2460.0,20,233.0,4.755102040816326,3.498026906621358,20,326.0,0.16387767402746248,20,326.0,683.3877551020408
2465.0,33,375.0,7.5,2.513364069906629,33,468.0,0.07517211298357501,33,468.0,672.56
2470.0,33,438.0,8.938775510204081,2.3712515033829065,33,579.0,0.09776335356847242,33,579.0,689.7755102040817
2475.0,27,443.0,8.686274509803921,3.117994199896491,27,624.0,0.10738865279222484,27,624.0,665.5686274509804
2480.0,23,443.0,8.686274509803921,4.769222076099164,23,631.0,0.16063462060209582,23,631.0,668.0980392156863
2485.0,16,445.0,8.557692307692308,6.069396013653056,16,643.0,0.27530699874647524,16,643.0,657.0384615384615
2490.0,10,183.0,3.7346938775510203,6.493561309541045,10,567.0,0.3683726905202085,10,567.0,698.5714285714286
2495.0,14,186.0,4.043478260869565,5.280399696931856,14,446.0,0.2703420394393978,14,446.0,745.3913043478261
2500.0,18,231.0,5.021739130434782,3.5983692824822366,18,459.0,0.1339766658991194,18,459.0,747.2608695652174
2505.0,16,277.0,6.021739130434782,3.6869826259833407,16,461.0,0.1457153441535283,16,461.0,749.1521739130435
2510.0,11,110.0,2.391304347826087,3.7173784448759157,11,416.0,0.14553036625504218,11,416.0,750.6739130434783
2515.0,12,105.0,2.282608695652174,4.652624851365299,12,337.0,0.2070479210257268,12,337.0,751.9130434782609
2520.0,15,134.0,3.116279069767442,3.3798646028152355,15,334.0,0.09489586828831278,15,334.0,806.1162790697674
2525.0,16,164.0,3.215686274509804,5.5818535543551375,16,322.0,0.30079862411329644,16,322.0,681.1960784313726
2530.0,11,67.0,1.3958333333333333,4.990242309881112,11,284.0,0.24768289249920258,11,284.0,725.1041666666666
