Episode,Step,Average Waiting Time
1,487,2.5
1,488,3.196078431372549
1,489,1.0909090909090908
1,490,2.1666666666666665
1,491,3.0
1,492,3.7450980392156863
1,493,2.269230769230769
1,494,2.18
1,495,2.84
1,496,3.111111111111111
1,497,4.188679245283019
1,498,5.470588235294118
1,499,7.3125
1,500,6.723404255319149
1,501,8.133333333333333
1,502,8.787234042553191
1,503,10.857142857142858
1,504,4.1923076923076925
1,505,4.9361702127659575
1,506,5.58
1,507,7.212765957446808
1,508,4.490196078431373
1,509,6.957446808510638
1,510,6.9375
1,511,9.27450980392157
1,512,9.88888888888889
1,513,10.333333333333334
1,514,4.555555555555555
1,515,1.4081632653061225
1,516,1.5769230769230769
1,517,2.22
1,518,2.086206896551724
1,519,2.8333333333333335
1,520,3.1636363636363636
1,521,3.943396226415094
1,522,5.166666666666667
1,523,2.7115384615384617
1,524,3.9166666666666665
1,525,4.388888888888889
1,526,5.2075471698113205
1,527,6.470588235294118
1,528,3.549019607843137
1,529,3.6595744680851063
1,530,4.448979591836735
1,531,5.702127659574468
1,532,6.46
1,533,5.076923076923077
1,534,7.51063829787234
1,535,5.8
1,536,9.0
1,537,9.23076923076923
1,538,9.97872340425532
1,539,4.25
1,540,0.9387755102040817
1,541,1.08
1,542,1.5714285714285714
1,543,1.9
1,544,2.6382978723404253
1,545,3.06
1,546,3.765957446808511
1,547,4.127272727272727
1,548,5.54
1,549,4.411764705882353
1,550,6.043478260869565
1,551,7.25531914893617
1,552,8.844444444444445
1,553,10.130434782608695
1,554,10.142857142857142
1,555,12.375
1,556,6.978260869565218
1,557,7.0625
1,558,7.770833333333333
1,559,7.12
1,560,3.108695652173913
1,561,2.3653846153846154
1,562,2.8846153846153846
1,563,3.5918367346938775
1,564,4.980392156862745
1,565,7.122448979591836
1,566,8.0
1,567,9.604651162790697
1,568,10.063829787234043
1,569,11.577777777777778
1,570,5.282608695652174
1,571,4.023809523809524
1,572,4.822222222222222
1,573,6.046511627906977
1,574,4.8
1,575,6.897435897435898
1,576,6.5
1,577,7.934782608695652
1,578,6.020408163265306
1,579,9.204545454545455
1,580,6.333333333333333
1,581,6.840909090909091
1,582,6.895833333333333
1,583,6.63265306122449
1,584,2.75
1,585,2.54
1,586,2.156862745098039
1,587,3.8979591836734695
1,588,4.42
1,589,4.217391304347826
1,590,2.111111111111111
1,591,1.1
1,592,1.22
1,593,1.74
1,594,2.88
1,595,4.333333333333333
1,596,5.636363636363637
1,597,7.1063829787234045
1,598,5.212765957446808
1,599,7.9787234042553195
1,600,8.470588235294118
1,601,8.52
1,602,3.88
1,603,1.5416666666666667
1,604,1.7
1,605,2.1346153846153846
1,606,3.122448979591837
1,607,3.0784313725490198
1,608,4.466666666666667
1,609,5.0
1,610,6.239130434782608
1,611,6.6521739130434785
1,612,8.340425531914894
1,613,4.469387755102041
1,614,6.244897959183674
1,615,6.735849056603773
1,616,7.14
1,617,3.6037735849056602
1,618,2.836734693877551
1,619,2.5964912280701755
1,620,3.109090909090909
1,621,3.9642857142857144
1,622,5.735849056603773
1,623,8.1875
1,624,7.395833333333333
1,625,8.76595744680851
1,626,9.058823529411764
1,627,9.75
1,628,4.244897959183674
1,629,3.3469387755102042
1,630,4.521739130434782
1,631,5.229166666666667
1,632,6.872340425531915
1,633,7.769230769230769
1,634,6.122448979591836
1,635,7.195652173913044
1,636,8.659574468085106
1,637,10.319148936170214
1,638,8.347826086956522
1,639,11.55813953488372
1,640,7.127659574468085
1,641,6.6521739130434785
1,642,6.73469387755102
1,643,6.361702127659575
1,644,2.6875
1,645,3.0652173913043477
1,646,2.6808510638297873
1,647,4.837209302325581
1,648,4.673076923076923
1,649,4.479166666666667
1,650,3.52
1,651,4.74468085106383
1,652,2.6739130434782608
1,653,2.8095238095238093
1,654,3.4761904761904763
1,655,3.9555555555555557
1,656,5.2727272727272725
1,657,5.380952380952381
1,658,7.55
1,659,9.368421052631579
1,660,9.525
1,661,4.621621621621622
1,662,4.159090909090909
1,663,5.190476190476191
1,664,5.209302325581396
1,665,2.975609756097561
1,666,4.951219512195122
1,667,6.15
1,668,9.0
1,669,8.933333333333334
1,670,8.044444444444444
1,671,1.8888888888888888
1,672,1.1136363636363635
1,673,1.511111111111111
1,674,1.934782608695652
1,675,2.977272727272727
1,676,2.260869565217391
1,677,2.9782608695652173
1,678,3.744186046511628
1,679,4.173913043478261
1,680,6.023255813953488
1,681,7.113636363636363
1,682,10.615384615384615
1,683,6.7317073170731705
1,684,8.11111111111111
1,685,8.26530612244898
1,686,7.914893617021277
1,687,2.8979591836734695
1,688,2.2888888888888888
1,689,2.9375
1,690,4.155555555555556
1,691,3.5925925925925926
1,692,4.755102040816326
1,693,5.09433962264151
1,694,6.72
1,695,8.07843137254902
1,696,3.8958333333333335
1,697,4.0212765957446805
1,698,4.686274509803922
1,699,6.020408163265306
1,700,7.26
1,701,4.5
1,702,4.75
1,703,5.458333333333333
1,704,7.25
1,705,7.634615384615385
1,706,8.208333333333334
1,707,9.565217391304348
1,708,10.583333333333334
1,709,12.630434782608695
1,710,10.23404255319149
1,711,13.5
1,712,7.51063829787234
1,713,6.829787234042553
1,714,7.12
1,715,6.9375
1,716,2.94
1,717,3.6666666666666665
1,718,3.0816326530612246
1,719,4.869565217391305
2,0,0.0
2,1,0.0
2,2,0.3888888888888889
2,3,3.111111111111111
2,4,2.782608695652174
2,5,5.2727272727272725
2,6,3.230769230769231
2,7,2.9285714285714284
2,8,0.1875
2,9,1.4666666666666666
2,10,1.4375
2,11,1.4642857142857142
2,12,0.90625
2,13,3.076923076923077
2,14,2.6486486486486487
2,15,2.393939393939394
2,16,2.6666666666666665
2,17,4.257142857142857
2,18,1.606060606060606
2,19,3.0344827586206895
2,20,3.3225806451612905
2,21,4.212121212121212
2,22,4.32258064516129
2,23,6.533333333333333
2,24,4.451612903225806
2,25,6.67741935483871
2,26,5.2
2,27,5.0
2,28,1.2162162162162162
2,29,1.641025641025641
2,30,2.057142857142857
2,31,2.2432432432432434
2,32,3.9705882352941178
2,33,5.675675675675675
2,34,5.176470588235294
2,35,7.972222222222222
2,36,7.190476190476191
2,37,6.0
2,38,1.048780487804878
2,39,1.1219512195121952
2,40,1.825
2,41,2.55
2,42,3.789473684210526
2,43,2.5555555555555554
2,44,3.7
2,45,3.977272727272727
2,46,5.35
2,47,6.414634146341464
2,48,9.256410256410257
2,49,5.414634146341464
2,50,6.7555555555555555
2,51,6.836734693877551
2,52,5.958333333333333
2,53,1.7346938775510203
2,54,2.6
2,55,3.0408163265306123
2,56,3.869565217391304
2,57,4.384615384615385
2,58,3.75
2,59,5.25531914893617
2,60,6.081632653061225
2,61,7.51063829787234
2,62,2.4081632653061225
2,63,2.6222222222222222
2,64,3.489795918367347
2,65,4.74468085106383
2,66,5.63265306122449
2,67,8.022222222222222
2,68,5.533333333333333
2,69,6.809523809523809
2,70,8.0
2,71,10.051282051282051
2,72,7.183673469387755
2,73,10.11111111111111
2,74,6.5625
2,75,8.043478260869565
2,76,7.9423076923076925
2,77,8.354166666666666
2,78,4.285714285714286
2,79,3.0576923076923075
2,80,3.8823529411764706
2,81,4.8
2,82,5.58
2,83,7.673913043478261
2,84,8.387755102040817
2,85,10.28888888888889
2,86,4.709090909090909
2,87,4.686274509803922
2,88,5.433962264150943
2,89,6.918367346938775
2,90,5.1
2,91,7.659574468085107
2,92,5.571428571428571
2,93,6.452830188679245
2,94,7.188679245283019
2,95,7.0588235294117645
2,96,2.849056603773585
2,97,3.1176470588235294
2,98,3.9019607843137254
2,99,5.1
2,100,2.452830188679245
2,101,1.5818181818181818
2,102,2.188679245283019
2,103,2.75
2,104,4.39622641509434
2,105,4.018867924528302
2,106,5.586956521739131
2,107,6.12
2,108,6.462962962962963
2,109,3.0555555555555554
2,110,3.843137254901961
2,111,4.615384615384615
2,112,5.66
2,113,6.75
2,114,4.551020408163265
2,115,4.471698113207547
2,116,5.037735849056604
2,117,5.509090909090909
2,118,4.153846153846154
2,119,6.14
2,120,4.6
2,121,6.352941176470588
2,122,6.732142857142857
2,123,6.944444444444445
2,124,3.1454545454545455
2,125,1.7450980392156863
2,126,1.88
2,127,2.4423076923076925
2,128,3.63265306122449
2,129,2.740740740740741
2,130,3.4615384615384617
2,131,4.098039215686274
2,132,4.846153846153846
2,133,1.5490196078431373
2,134,2.18
2,135,3.2291666666666665
2,136,3.76
2,137,4.784313725490196
2,138,6.183673469387755
2,139,3.652173913043478
2,140,4.222222222222222
2,141,5.266666666666667
2,142,6.217391304347826
2,143,8.255813953488373
2,144,6.86
2,145,8.733333333333333
2,146,9.183673469387756
2,147,11.4
2,148,8.659574468085106
2,149,11.86046511627907
2,150,6.4
2,151,5.9787234042553195
2,152,5.980392156862745
2,153,5.836734693877551
2,154,2.392156862745098
2,155,3.0
2,156,2.5510204081632653
2,157,4.4222222222222225
2,158,4.092592592592593
2,159,3.74
2,160,3.5294117647058822
2,161,4.042553191489362
2,162,4.863636363636363
2,163,7.261904761904762
2,164,4.840909090909091
2,165,5.6
2,166,5.846153846153846
2,167,5.6
2,168,2.08
2,169,2.74468085106383
2,170,2.8125
2,171,3.347826086956522
2,172,0.98
2,173,1.28
2,174,1.625
2,175,2.02
2,176,1.4375
2,177,2.36734693877551
2,178,4.021739130434782
2,179,6.826086956521739
2,180,7.117647058823529
2,181,6.865384615384615
2,182,3.6666666666666665
2,183,2.96
2,184,2.372549019607843
2,185,2.784313725490196
2,186,3.795918367346939
2,187,4.584905660377358
2,188,4.081632653061225
2,189,4.829787234042553
2,190,5.666666666666667
2,191,6.576923076923077
2,192,7.961538461538462
2,193,8.509803921568627
2,194,9.807692307692308
2,195,4.679245283018868
2,196,4.87037037037037
2,197,5.407407407407407
2,198,5.470588235294118
2,199,5.811320754716981
2,200,6.591836734693878
2,201,7.0576923076923075
2,202,6.4
2,203,9.244444444444444
2,204,7.204081632653061
2,205,8.7
2,206,9.075471698113208
2,207,9.73469387755102
2,208,4.037037037037037
2,209,2.2884615384615383
2,210,2.2884615384615383
2,211,2.9019607843137254
2,212,3.28
2,213,4.26
2,214,2.404255319148936
2,215,3.652173913043478
2,216,3.6792452830188678
2,217,3.26
2,218,3.04
2,219,4.021739130434782
2,220,5.136363636363637
2,221,3.292682926829268
2,222,4.666666666666667
2,223,4.782608695652174
2,224,5.673913043478261
2,225,6.680851063829787
2,226,6.808510638297872
2,227,9.78048780487805
2,228,5.088888888888889
2,229,6.523809523809524
2,230,5.470588235294118
2,231,5.4222222222222225
2,232,2.4489795918367347
2,233,3.9555555555555557
2,234,4.9772727272727275
2,235,7.590909090909091
2,236,7.851063829787234
2,237,6.82
2,238,2.16
2,239,1.5106382978723405
2,240,1.3404255319148937
2,241,1.826086956521739
2,242,1.2173913043478262
2,243,2.6511627906976742
2,244,2.8333333333333335
2,245,3.25
2,246,0.5416666666666666
2,247,0.8571428571428571
2,248,1.6304347826086956
2,249,2.0833333333333335
2,250,3.282608695652174
2,251,4.5
2,252,4.555555555555555
2,253,6.295454545454546
2,254,5.466666666666667
2,255,7.791666666666667
2,256,8.176470588235293
2,257,8.306122448979592
2,258,3.0
2,259,0.8431372549019608
2,260,0.7346938775510204
2,261,0.8113207547169812
2,262,1.7551020408163265
2,263,3.260869565217391
2,264,5.209302325581396
2,265,3.7142857142857144
2,266,3.688888888888889
2,267,4.304347826086956
2,268,5.1521739130434785
2,269,5.404255319148936
2,270,7.619047619047619
2,271,8.333333333333334
2,272,9.976190476190476
2,273,4.26530612244898
2,274,4.829787234042553
2,275,5.586956521739131
2,276,6.3478260869565215
2,277,4.2272727272727275
2,278,6.333333333333333
2,279,4.142857142857143
2,280,5.355555555555555
2,281,5.5
2,282,5.217391304347826
2,283,2.4565217391304346
2,284,3.0434782608695654
2,285,3.8444444444444446
2,286,4.568181818181818
2,287,1.7857142857142858
2,288,1.3673469387755102
2,289,1.4893617021276595
2,290,1.56
2,291,2.739130434782609
2,292,2.5106382978723403
2,293,3.926829268292683
2,294,4.5813953488372094
2,295,4.770833333333333
2,296,1.9361702127659575
2,297,3.1333333333333333
2,298,3.9555555555555557
2,299,4.951219512195122
2,300,3.488372093023256
2,301,5.615384615384615
2,302,5.553191489361702
2,303,6.212765957446808
2,304,1.7692307692307692
2,305,1.7959183673469388
2,306,2.6875
2,307,3.574468085106383
2,308,4.8478260869565215
2,309,6.0625
2,310,5.630434782608695
2,311,6.928571428571429
2,312,7.311111111111111
2,313,8.568181818181818
2,314,3.6136363636363638
2,315,4.219512195121951
2,316,4.7727272727272725
2,317,5.4222222222222225
2,318,3.7674418604651163
2,319,5.288888888888889
2,320,6.595238095238095
2,321,8.478260869565217
2,322,9.590909090909092
2,323,9.022222222222222
2,324,3.276595744680851
2,325,1.0434782608695652
2,326,0.8
2,327,1.0888888888888888
2,328,2.022727272727273
2,329,1.8837209302325582
2,330,3.1714285714285713
2,331,2.021276595744681
2,332,4.3478260869565215
2,333,4.354166666666667
2,334,4.068181818181818
2,335,4.51063829787234
2,336,5.622222222222222
2,337,3.6153846153846154
2,338,3.7674418604651163
2,339,4.155555555555556
2,340,4.840909090909091
2,341,2.6136363636363638
2,342,4.131578947368421
2,343,4.690476190476191
2,344,6.1891891891891895
2,345,3.6136363636363638
2,346,5.476190476190476
2,347,6.642857142857143
2,348,7.5
2,349,3.717391304347826
2,350,2.9782608695652173
2,351,3.977272727272727
2,352,4.638297872340425
2,353,5.065217391304348
2,354,6.065217391304348
2,355,7.295454545454546
2,356,8.604651162790697
2,357,3.7857142857142856
2,358,4.142857142857143
2,359,5.2631578947368425
2,360,5.021739130434782
2,361,3.3095238095238093
2,362,4.837209302325581
2,363,6.829268292682927
2,364,9.325581395348838
2,365,10.023255813953488
2,366,9.395348837209303
2,367,3.2708333333333335
2,368,0.851063829787234
2,369,0.6739130434782609
2,370,1.065217391304348
2,371,2.0232558139534884
2,372,1.6744186046511629
2,373,2.7567567567567566
2,374,1.7708333333333333
2,375,4.086956521739131
2,376,4.163265306122449
2,377,4.0
2,378,4.276595744680851
2,379,5.177777777777778
2,380,3.357142857142857
2,381,3.4782608695652173
2,382,4.441860465116279
2,383,5.116279069767442
2,384,2.953488372093023
2,385,4.769230769230769
2,386,5.357142857142857
2,387,6.325
2,388,4.3023255813953485
2,389,5.6521739130434785
2,390,7.285714285714286
2,391,7.6521739130434785
2,392,4.108695652173913
2,393,2.6595744680851063
2,394,3.727272727272727
2,395,4.75
2,396,4.854166666666667
2,397,6.282608695652174
2,398,6.833333333333333
2,399,7.75
2,400,3.7872340425531914
2,401,4.456521739130435
2,402,5.8604651162790695
2,403,5.745098039215686
2,404,4.469387755102041
2,405,6.061224489795919
2,406,4.913043478260869
2,407,5.869565217391305
2,408,5.448979591836735
2,409,8.145833333333334
2,410,7.568627450980392
2,411,5.673469387755102
2,412,4.9375
2,413,2.2888888888888888
2,414,1.575
2,415,2.0930232558139537
2,416,2.738095238095238
2,417,1.2083333333333333
2,418,2.6
2,419,3.2954545454545454
2,420,3.9555555555555557
2,421,4.9787234042553195
2,422,2.6382978723404253
2,423,3.268292682926829
2,424,3.739130434782609
2,425,4.25
2,426,5.395833333333333
2,427,5.340425531914893
2,428,6.9772727272727275
2,429,4.558139534883721
2,430,6.113636363636363
2,431,6.5476190476190474
2,432,5.0
2,433,3.0652173913043477
2,434,3.6739130434782608
2,435,4.790697674418604
2,436,5.521739130434782
2,437,2.760869565217391
2,438,3.2045454545454546
2,439,1.7659574468085106
2,440,3.9375
2,441,4.51063829787234
2,442,4.369565217391305
2,443,4.066666666666666
2,444,5.069767441860465
2,445,2.341463414634146
2,446,2.5217391304347827
2,447,3.066666666666667
2,448,3.2127659574468086
2,449,1.2222222222222223
2,450,2.627906976744186
2,451,3.4318181818181817
2,452,3.977272727272727
2,453,3.5714285714285716
2,454,5.488888888888889
2,455,6.7727272727272725
2,456,7.25531914893617
2,457,3.4583333333333335
2,458,3.425531914893617
2,459,4.23404255319149
2,460,4.647058823529412
2,461,4.509433962264151
2,462,5.795918367346939
2,463,6.269230769230769
2,464,7.775510204081633
2,465,2.3137254901960786
2,466,2.617021276595745
2,467,3.5652173913043477
2,468,4.176470588235294
2,469,5.22
2,470,6.46
2,471,4.7272727272727275
2,472,5.674418604651163
2,473,6.173913043478261
2,474,7.340909090909091
2,475,5.117647058823529
2,476,7.23404255319149
2,477,4.170212765957447
2,478,5.729166666666667
2,479,6.36
2,480,6.44
2,481,7.8
2,482,4.38
2,483,4.446808510638298
2,484,4.8
2,485,5.959183673469388
2,486,6.591836734693878
2,487,7.918367346938775
2,488,9.76086956521739
2,489,8.854545454545455
2,490,4.653846153846154
2,491,4.531914893617022
2,492,5.204081632653061
2,493,5.979166666666667
2,494,3.5625
2,495,5.659574468085107
2,496,7.083333333333333
2,497,7.607843137254902
2,498,4.326923076923077
2,499,5.0
2,500,2.764705882352941
2,501,4.5
2,502,5.22
2,503,5.0638297872340425
2,504,4.472727272727273
2,505,2.2
2,506,2.489795918367347
2,507,3.5714285714285716
2,508,4.352941176470588
2,509,5.918367346938775
2,510,7.74468085106383
2,511,8.229166666666666
2,512,10.404255319148936
2,513,6.541666666666667
2,514,7.22
2,515,7.730769230769231
2,516,7.884615384615385
2,517,3.7551020408163267
2,518,2.018181818181818
2,519,2.1153846153846154
2,520,2.6545454545454548
2,521,4.176470588235294
2,522,4.541666666666667
2,523,5.8478260869565215
2,524,6.645833333333333
2,525,6.903846153846154
2,526,2.86
2,527,2.9347826086956523
2,528,3.723404255319149
2,529,4.739130434782608
2,530,4.2
2,531,6.511627906976744
2,532,4.604166666666667
2,533,5.823529411764706
2,534,6.153846153846154
2,535,5.327272727272727
2,536,6.0
2,537,6.980392156862745
2,538,9.26086956521739
2,539,8.488888888888889
2,540,8.729166666666666
2,541,9.833333333333334
2,542,11.041666666666666
2,543,4.8
2,544,4.020408163265306
2,545,4.918367346938775
2,546,5.913043478260869
2,547,4.264150943396227
2,548,6.34
2,549,7.549019607843137
2,550,9.098039215686274
2,551,5.716981132075472
2,552,4.686274509803922
2,553,5.647058823529412
2,554,6.053571428571429
2,555,6.553571428571429
2,556,7.8545454545454545
2,557,9.054545454545455
2,558,10.222222222222221
2,559,4.87037037037037
2,560,3.46
2,561,3.5517241379310347
2,562,4.581818181818182
2,563,5.518518518518518
2,564,7.314814814814815
2,565,6.0625
2,566,5.86
2,567,7.244897959183674
2,568,7.555555555555555
2,569,9.074074074074074
2,570,9.596153846153847
2,571,11.66
2,572,13.019607843137255
2,573,14.46
2,574,11.549019607843137
2,575,14.72340425531915
2,576,7.290909090909091
2,577,5.092592592592593
2,578,5.258620689655173
2,579,6.111111111111111
2,580,6.875
2,581,4.769230769230769
2,582,5.148936170212766
2,583,5.6415094339622645
2,584,6.363636363636363
2,585,4.018867924528302
2,586,3.588235294117647
2,587,4.591836734693878
2,588,5.313725490196078
2,589,6.958333333333333
2,590,5.528301886792453
2,591,8.229166666666666
2,592,8.924528301886792
2,593,10.660377358490566
2,594,6.75
2,595,5.722222222222222
2,596,6.867924528301887
2,597,7.258620689655173
2,598,9.309090909090909
2,599,10.037735849056604
2,600,12.12
2,601,6.803921568627451
2,602,5.326923076923077
2,603,6.06
2,604,5.76
2,605,3.6296296296296298
2,606,5.612244897959184
2,607,6.403846153846154
2,608,8.0
2,609,5.462962962962963
2,610,5.58
2,611,3.34
2,612,3.8703703703703702
2,613,4.444444444444445
2,614,3.981132075471698
2,615,2.269230769230769
2,616,2.2857142857142856
2,617,2.7291666666666665
2,618,3.369565217391304
2,619,0.8703703703703703
2,620,2.0
2,621,2.5283018867924527
2,622,3.269230769230769
2,623,4.490196078431373
2,624,5.32
2,625,7.6521739130434785
2,626,4.461538461538462
2,627,5.0
2,628,5.2631578947368425
2,629,5.732142857142857
2,630,6.944444444444445
2,631,7.622641509433962
2,632,7.1063829787234045
2,633,6.7407407407407405
2,634,2.792452830188679
2,635,3.769230769230769
2,636,4.277777777777778
2,637,4.288461538461538
2,638,4.803921568627451
2,639,5.68
2,640,5.74
2,641,8.083333333333334
2,642,5.755102040816326
2,643,6.490196078431373
2,644,7.0
2,645,7.203703703703703
2,646,8.037735849056604
2,647,7.530612244897959
2,648,7.111111111111111
2,649,3.056603773584906
2,650,4.036363636363636
2,651,5.09433962264151
2,652,4.890909090909091
2,653,5.480769230769231
2,654,6.36
2,655,7.44
2,656,5.145833333333333
2,657,5.413043478260869
2,658,6.333333333333333
2,659,7.583333333333333
2,660,7.8431372549019605
2,661,10.108695652173912
2,662,9.703703703703704
2,663,11.153846153846153
2,664,5.545454545454546
2,665,5.196078431372549
2,666,6.34
2,667,8.020833333333334
2,668,5.1
2,669,6.60377358490566
2,670,7.56
2,671,10.020408163265307
2,672,10.339622641509434
2,673,10.862745098039216
2,674,5.25
2,675,2.4791666666666665
2,676,2.549019607843137
2,677,2.811320754716981
2,678,3.843137254901961
2,679,3.75
2,680,5.148936170212766
2,681,5.96
2,682,7.06
2,683,3.2083333333333335
2,684,3.411764705882353
2,685,4.44
2,686,5.5
2,687,3.36734693877551
2,688,3.893617021276596
2,689,4.659574468085107
2,690,5.666666666666667
2,691,5.851851851851852
2,692,5.0
2,693,6.88
2,694,5.571428571428571
2,695,8.0
2,696,8.745098039215685
2,697,8.96
2,698,3.8363636363636364
2,699,1.9245283018867925
2,700,1.8653846153846154
2,701,4.403846153846154
2,702,5.470588235294118
2,703,5.1923076923076925
2,704,2.836734693877551
2,705,0.8727272727272727
2,706,0.5686274509803921
2,707,0.803921568627451
2,708,1.6470588235294117
2,709,3.06
2,710,4.956521739130435
2,711,3.488888888888889
2,712,3.311111111111111
2,713,3.869565217391304
2,714,4.866666666666666
2,715,6.326086956521739
2,716,6.456521739130435
2,717,8.523809523809524
2,718,9.386363636363637
2,719,11.325
3,0,0.0
3,1,0.0
3,2,0.16666666666666666
3,3,2.1666666666666665
3,4,2.0952380952380953
3,5,4.55
3,6,2.6666666666666665
3,7,3.185185185185185
3,8,0.06666666666666667
3,9,1.037037037037037
3,10,0.5
3,11,1.56
3,12,0.8518518518518519
3,13,2.869565217391304
3,14,2.0303030303030303
3,15,2.6666666666666665
3,16,0.05714285714285714
3,17,1.2580645161290323
3,18,1.935483870967742
3,19,3.0344827586206895
3,20,3.2580645161290325
3,21,5.21875
3,22,4.645161290322581
3,23,7.290322580645161
3,24,5.914285714285715
3,25,5.46875
3,26,1.3428571428571427
3,27,1.875
3,28,1.9142857142857144
3,29,1.972972972972973
3,30,1.2647058823529411
3,31,2.5
3,32,3.96875
3,33,4.382352941176471
3,34,5.625
3,35,7.636363636363637
3,36,4.277777777777778
3,37,4.7894736842105265
3,38,3.875
3,39,2.475
3,40,1.3
3,41,2.1794871794871793
3,42,2.111111111111111
3,43,3.8636363636363638
3,44,4.317073170731708
3,45,2.8372093023255816
3,46,2.5348837209302326
3,47,3.0697674418604652
3,48,5.589743589743589
3,49,6.804878048780488
3,50,7.0
3,51,3.4693877551020407
3,52,3.75
3,53,4.571428571428571
3,54,5.511111111111111
3,55,1.702127659574468
3,56,2.116279069767442
3,57,2.5686274509803924
3,58,3.0816326530612246
3,59,3.7916666666666665
3,60,4.795918367346939
3,61,2.4782608695652173
3,62,3.13953488372093
3,63,4.1395348837209305
3,64,4.553191489361702
3,65,4.911111111111111
3,66,6.204545454545454
3,67,7.761904761904762
3,68,8.674418604651162
3,69,4.219512195121951
3,70,4.523809523809524
3,71,5.589743589743589
3,72,5.488888888888889
3,73,3.3255813953488373
3,74,4.586956521739131
3,75,6.372093023255814
3,76,7.086956521739131
3,77,3.3777777777777778
3,78,3.227272727272727
3,79,3.5833333333333335
3,80,4.333333333333333
3,81,1.6875
3,82,3.0851063829787235
3,83,4.088888888888889
3,84,4.808510638297872
3,85,2.409090909090909
3,86,1.56
3,87,1.94
3,88,2.1346153846153846
3,89,3.3
3,90,3.1666666666666665
3,91,4.043478260869565
3,92,5.0
3,93,5.320754716981132
3,94,2.44
3,95,3.978723404255319
3,96,4.918367346938775
3,97,6.1063829787234045
3,98,7.416666666666667
3,99,5.204545454545454
3,100,4.553191489361702
3,101,4.8
3,102,5.777777777777778
3,103,3.673469387755102
3,104,6.1521739130434785
3,105,5.081632653061225
3,106,8.152173913043478
3,107,8.510204081632653
3,108,7.78
3,109,3.4705882352941178
3,110,1.1063829787234043
3,111,0.8936170212765957
3,112,1.608695652173913
3,113,1.7659574468085106
3,114,2.4523809523809526
3,115,1.52
3,116,3.6041666666666665
3,117,3.96
3,118,4.425531914893617
3,119,4.270833333333333
3,120,4.733333333333333
3,121,3.0238095238095237
3,122,3.2045454545454546
3,123,3.688888888888889
3,124,4.1521739130434785
3,125,2.765957446808511
3,126,4.204545454545454
3,127,4.8478260869565215
3,128,5.75
3,129,3.5098039215686274
3,130,5.020408163265306
3,131,6.148936170212766
3,132,6.72
3,133,3.25
3,134,1.78
3,135,2.489795918367347
3,136,3.0185185185185186
3,137,4.346153846153846
3,138,4.392156862745098
3,139,5.163265306122449
3,140,3.6122448979591835
3,141,5.872340425531915
3,142,6.510204081632653
3,143,7.133333333333334
3,144,5.7407407407407405
3,145,3.98
3,146,5.1
3,147,6.9361702127659575
3,148,7.938775510204081
3,149,5.061224489795919
3,150,3.1666666666666665
3,151,3.3653846153846154
3,152,3.75
3,153,1.08
3,154,2.54
3,155,3.5
3,156,4.24
3,157,2.5106382978723403
3,158,1.2962962962962963
3,159,1.5686274509803921
3,160,1.5
3,161,1.18
3,162,2.3541666666666665
3,163,3.3191489361702127
3,164,4.0212765957446805
3,165,4.615384615384615
3,166,2.8823529411764706
3,167,2.130434782608696
3,168,2.5
3,169,3.0638297872340425
3,170,4.0212765957446805
3,171,4.4772727272727275
3,172,4.9361702127659575
3,173,5.479166666666667
3,174,6.326086956521739
3,175,4.0
3,176,6.333333333333333
3,177,3.9375
3,178,6.386363636363637
3,179,6.708333333333333
3,180,6.0588235294117645
3,181,2.7058823529411766
3,182,1.4166666666666667
3,183,1.553191489361702
3,184,1.9148936170212767
3,185,0.8695652173913043
3,186,2.046511627906977
3,187,2.52
3,188,3.0
3,189,3.5294117647058822
3,190,1.7708333333333333
3,191,1.7391304347826086
3,192,2.4130434782608696
3,193,3.022222222222222
3,194,3.62
3,195,2.5
3,196,3.977272727272727
3,197,4.869565217391305
3,198,6.023255813953488
3,199,4.608695652173913
3,200,7.073170731707317
3,201,4.081632653061225
3,202,4.408163265306122
3,203,4.2745098039215685
3,204,3.980769230769231
3,205,4.34
3,206,5.208333333333333
3,207,4.674418604651163
3,208,4.8
3,209,5.6521739130434785
3,210,6.543478260869565
3,211,3.127659574468085
3,212,4.586956521739131
3,213,5.782608695652174
3,214,7.045454545454546
3,215,4.767441860465116
3,216,3.836734693877551
3,217,4.375
3,218,4.44
3,219,2.717391304347826
3,220,4.340425531914893
3,221,4.133333333333334
3,222,6.760869565217392
3,223,6.921568627450981
3,224,6.46
3,225,2.549019607843137
3,226,1.38
3,227,1.891304347826087
3,228,2.26
3,229,2.234042553191489
3,230,2.2363636363636363
3,231,2.8
3,232,3.08
3,233,0.9
3,234,2.0
3,235,2.8125
3,236,3.6382978723404253
3,237,4.018867924528302
3,238,5.551020408163265
3,239,3.260869565217391
3,240,3.5869565217391304
3,241,4.673913043478261
3,242,5.543478260869565
3,243,6.955555555555556
3,244,8.042553191489361
3,245,6.9361702127659575
3,246,10.097560975609756
3,247,6.088888888888889
3,248,8.86046511627907
3,249,8.75
3,250,9.272727272727273
3,251,3.8444444444444446
3,252,2.1875
3,253,2.75
3,254,3.872340425531915
3,255,4.041666666666667
3,256,5.266666666666667
3,257,6.042553191489362
3,258,7.72093023255814
3,259,2.9622641509433962
3,260,4.081632653061225
3,261,4.784313725490196
3,262,6.5
3,263,5.74
3,264,8.553191489361701
3,265,9.56
