step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1425.0,29,621.0,11.089285714285714,3.1185441546397348,29,2000.0,0.1039815148570544,29,2000.0
1430.0,25,651.0,12.055555555555555,3.315850999780946,25,2118.0,0.12863736411139612,25,2118.0
1435.0,27,736.0,14.431372549019608,2.838072814375789,27,2243.0,0.10347592155844851,27,2243.0
1440.0,28,402.0,7.882352941176471,1.4285652755769889,28,2207.0,0.058156695146235775,28,2207.0
1445.0,30,329.0,5.576271186440678,3.793627956727105,30,2050.0,0.19814172135517524,30,2050.0
1450.0,36,497.0,8.283333333333333,4.145423283928925,36,2006.0,0.14543275193266833,36,2006.0
1455.0,42,697.0,12.228070175438596,2.4436920939398257,42,2206.0,0.04208697042865917,42,2206.0
1460.0,46,923.0,17.75,1.5311041635770961,46,2432.0,0.0397620704202472,46,2432.0
1465.0,44,1117.0,21.901960784313726,1.12548148736798,44,2638.0,0.05011761980457235,44,2638.0
1470.0,44,1337.0,26.74,1.5973830642602562,44,2846.0,0.04192577268675077,44,2846.0
1475.0,38,1252.0,25.04,1.4428326193063306,38,2806.0,0.016742238185431205,38,2806.0
1480.0,30,966.0,18.576923076923077,3.454135114254192,30,2493.0,0.16828469836825238,30,2493.0
1485.0,17,554.0,10.653846153846153,4.693734125633652,17,2295.0,0.21315012472066713,17,2295.0
1490.0,14,262.0,5.346938775510204,4.179628568956734,14,2261.0,0.18607396431652543,14,2261.0
1495.0,12,41.0,0.8913043478260869,3.898557013384722,12,2068.0,0.15576281571330974,12,2068.0
1500.0,10,65.0,1.3829787234042554,4.325275624392341,10,1660.0,0.1674779233107551,10,1660.0
1505.0,11,100.0,2.127659574468085,5.294290184947585,11,1102.0,0.18727771196722215,11,1102.0
1510.0,7,66.0,1.5348837209302326,4.573264347793168,7,1104.0,0.19975937354229872,7,1104.0
1515.0,15,120.0,2.608695652173913,5.062622318581225,15,1124.0,0.3033437003693605,15,1124.0
1520.0,20,207.0,4.224489795918367,4.138150060344468,20,1211.0,0.2456305977467032,20,1211.0
1525.0,27,325.0,6.5,2.373962362137767,27,1329.0,0.1217556341876658,27,1329.0
1530.0,32,315.0,5.943396226415095,1.812539076254404,32,1411.0,0.06351071235310053,32,1411.0
1535.0,37,459.0,8.660377358490566,2.102000830863905,37,1483.0,0.052791168485479455,37,1483.0
1540.0,43,641.0,11.87037037037037,2.1919669626666596,43,1665.0,0.04285023450947446,43,1665.0
1545.0,44,861.0,17.22,1.3243188790943925,44,1885.0,0.023312765467652354,44,1885.0
1550.0,40,1023.0,18.944444444444443,2.2804644165357026,40,2056.0,0.11723218814190965,40,2056.0
1555.0,39,1217.0,23.403846153846153,2.9190604045254185,39,2214.0,0.13496660132760607,39,2214.0
1560.0,39,1383.0,26.596153846153847,2.508745593278744,39,2380.0,0.06394919100838675,39,2380.0
1565.0,41,1587.0,31.11764705882353,2.4399507237846723,41,2584.0,0.04283557656052496,41,2584.0
1570.0,41,1792.0,38.12765957446808,1.500540017617485,41,2789.0,0.03932091767469822,41,2789.0
1575.0,36,1612.0,35.04347826086956,1.1741701748491804,36,2696.0,0.056522582382522134,36,2696.0
1580.0,27,1175.0,26.11111111111111,2.7439703333828374,27,2327.0,0.10714475392399042,27,2327.0
1585.0,24,784.0,15.372549019607844,3.778569406221902,24,2445.0,0.19126791976083857,24,2445.0
1590.0,22,503.0,9.862745098039216,3.779911972114453,22,2555.0,0.21783936316081914,22,2555.0
1595.0,17,214.0,4.553191489361702,2.424331233442119,17,2403.0,0.1660141938965733,17,2403.0
1600.0,18,232.0,4.461538461538462,3.016522544209312,18,2012.0,0.13034709575779493,18,2012.0
1605.0,18,299.0,5.6415094339622645,4.230959988670163,18,1467.0,0.12387431991352578,18,1467.0
1610.0,17,354.0,6.8076923076923075,3.8599419895002214,17,1536.0,0.16733540581363798,17,1536.0
1615.0,23,459.0,9.978260869565217,2.897021448965102,23,1641.0,0.15825619784689418,23,1641.0
1620.0,28,589.0,12.020408163265307,1.5113691583794624,28,1771.0,0.07249266146399497,28,1771.0
1625.0,32,425.0,7.456140350877193,2.5035122660309437,32,1805.0,0.1653701256853787,32,1805.0
1630.0,30,420.0,7.11864406779661,2.564848434022308,30,1758.0,0.10212302932626846,30,1758.0
1635.0,44,606.0,9.619047619047619,1.825547766968982,44,1947.0,0.04876073822407206,44,1947.0
1640.0,55,862.0,14.366666666666667,0.9739801591393036,55,2203.0,0.030672244158969762,55,2203.0
1645.0,51,930.0,15.76271186440678,0.7798090744064227,51,2276.0,0.04525931552441081,51,2276.0
1650.0,42,886.0,15.016949152542374,2.0873449600899745,42,2127.0,0.07243654002527636,42,2127.0
1655.0,30,550.0,9.322033898305085,2.187427955945261,30,2193.0,0.0590139944065181,30,2193.0
1660.0,26,413.0,6.453125,4.252608539954182,26,2178.0,0.20418168495236072,26,2178.0
1665.0,27,416.0,6.819672131147541,3.7931498772621284,27,2266.0,0.1562473729821607,27,2266.0
1670.0,31,368.0,6.133333333333334,2.302435683295424,31,2281.0,0.07470235974026526,31,2281.0
1675.0,31,325.0,5.603448275862069,2.411599228523963,31,2193.0,0.06893923682327215,31,2193.0
1680.0,39,485.0,8.220338983050848,2.060333071753041,39,2354.0,0.039805352201144714,39,2354.0
1685.0,48,711.0,12.258620689655173,1.8296397855082605,48,2580.0,0.03759097613957503,48,2580.0
1690.0,44,752.0,13.925925925925926,0.9368673549649129,44,2568.0,0.014252785252051647,44,2568.0
1695.0,36,649.0,11.189655172413794,3.205090663382944,36,2166.0,0.1438475412950312,36,2166.0
1700.0,30,583.0,10.051724137931034,3.5169599901394153,30,2323.0,0.15552744319289608,30,2323.0
1705.0,29,491.0,8.767857142857142,2.8296487761799907,29,2468.0,0.11735690543264711,29,2468.0
1710.0,24,447.0,8.433962264150944,2.551428316732485,24,2348.0,0.11349457627066646,24,2348.0
1715.0,23,510.0,9.444444444444445,2.6779584220488974,23,1968.0,0.09177028842681391,23,1968.0
1720.0,20,590.0,10.535714285714286,4.208507387249861,20,1646.0,0.13604634628803167,20,1646.0
1725.0,20,573.0,10.81132075471698,3.24997419826921,20,1638.0,0.11801321677791397,20,1638.0
1730.0,25,682.0,11.964912280701755,4.156159201648499,25,1749.0,0.239258124179657,25,1749.0
1735.0,31,827.0,14.258620689655173,2.7228865332496355,31,1894.0,0.1693277693759068,31,1894.0
1740.0,40,1010.0,16.833333333333332,1.5617708169099922,40,2077.0,0.10609573508107925,40,2077.0
1745.0,44,1123.0,17.546875,0.9938531275004824,44,2139.0,0.047521385722582916,44,2139.0
1750.0,45,1201.0,18.476923076923075,1.6998551710981928,45,2067.0,0.043856982656569794,45,2067.0
1755.0,41,1296.0,19.34328358208955,2.577123433463288,41,2191.0,0.08436684482123333,41,2191.0
1760.0,39,1394.0,22.126984126984127,1.7397534787411884,39,2387.0,0.0547940155973987,39,2387.0
1765.0,36,1032.0,16.125,2.149237471024428,36,2344.0,0.12402425622149425,36,2344.0
1770.0,33,481.0,7.073529411764706,2.6366573902361363,33,2088.0,0.12285984939776198,33,2088.0
1775.0,27,293.0,4.246376811594203,2.863394796813589,27,1977.0,0.10923064778522192,27,1977.0
1780.0,32,280.0,4.057971014492754,3.0014017681224816,32,1785.0,0.11270970723383575,32,1785.0
1785.0,30,286.0,4.333333333333333,2.6997266254458183,30,1642.0,0.07915672267706343,30,1642.0
1790.0,21,255.0,4.0476190476190474,3.5342550480861052,21,1439.0,0.14717828152830606,21,1439.0
1795.0,23,297.0,4.95,2.7752629575519383,23,1542.0,0.11393452793808549,23,1542.0
1800.0,35,448.0,7.593220338983051,0.9433244863452297,35,1693.0,0.0517890147098206,35,1693.0
1805.0,42,400.0,5.882352941176471,1.899760344558869,42,1778.0,0.13386363445719265,42,1778.0
1810.0,52,609.0,8.7,2.089597634433857,52,1881.0,0.09561694333833248,52,1881.0
1815.0,59,891.0,12.375,1.9744250052130816,59,2136.0,0.036428904694282095,59,2136.0
1820.0,62,1196.0,17.58823529411765,0.9672613608215563,62,2441.0,0.001429187023040949,62,2441.0
1825.0,63,1510.0,23.23076923076923,0.43679970391780093,63,2755.0,0.015626440815467445,63,2755.0
1830.0,63,1825.0,28.076923076923077,0.19789432230169518,63,3070.0,0.01304995896879031,63,3070.0
1835.0,59,1902.0,29.26153846153846,0.37188502106011095,59,3166.0,0.013045621623956637,59,3166.0
1840.0,49,1812.0,25.52112676056338,2.5262325387599143,49,2935.0,0.10543112753655086,49,2935.0
1845.0,39,1524.0,21.464788732394368,3.017795623376409,39,2924.0,0.12227078715390116,39,2924.0
1850.0,35,1160.0,16.81159420289855,3.0064185094325278,35,2708.0,0.11553597063305186,35,2708.0
1855.0,30,698.0,10.575757575757576,2.7089857974064264,30,2716.0,0.08238031151815291,30,2716.0
1860.0,30,432.0,7.081967213114754,2.5615799578522394,30,2774.0,0.07600604073244906,30,2774.0
1865.0,32,337.0,5.616666666666666,2.777750095546614,32,2920.0,0.0899512803773162,32,2920.0
1870.0,41,521.0,8.830508474576272,1.2940692768624105,41,3104.0,0.029707758419565453,41,3104.0
1875.0,48,744.0,11.446153846153846,1.6526903435605598,48,3328.0,0.11837162772428,48,3328.0
1880.0,48,800.0,11.940298507462687,1.4775239014560038,48,3395.0,0.09655445934819996,48,3395.0
1885.0,45,745.0,10.797101449275363,2.285940978162127,45,3330.0,0.10143793275734048,45,3330.0
1890.0,43,832.0,12.057971014492754,1.9163672499756794,43,3548.0,0.05627704878923793,43,3548.0
1895.0,49,1065.0,16.136363636363637,1.6810144865810175,49,3781.0,0.028361760118221,49,3781.0
1900.0,49,1260.0,19.384615384615383,1.5298533520815525,49,3878.0,0.044700738299324944,49,3878.0
1905.0,43,1432.0,23.475409836065573,1.6662688921771123,43,3842.0,0.04249322658907515,43,3842.0
1910.0,38,1304.0,19.46268656716418,3.0661034231288733,38,3774.0,0.1377192582284939,38,3774.0
1915.0,33,984.0,15.375,3.1820685851822974,33,3422.0,0.12425830304944281,33,3422.0
1920.0,29,707.0,11.59016393442623,2.8633253819316136,29,3455.0,0.11419181315839418,29,3455.0
1925.0,19,382.0,6.586206896551724,3.16543250565234,19,3344.0,0.12801943701152593,19,3344.0
1930.0,18,186.0,3.263157894736842,3.187193333595778,18,3426.0,0.10394936123936689,18,3426.0
1935.0,30,312.0,5.379310344827586,2.176256612842879,30,3548.0,0.06500252726079879,30,3548.0
1940.0,35,372.0,6.642857142857143,1.5971654566775508,35,3424.0,0.03382908368217223,35,3424.0
1945.0,34,392.0,6.533333333333333,3.195685277273972,34,3024.0,0.16266639773413905,34,3024.0
1950.0,32,454.0,7.32258064516129,3.696459770071311,32,3056.0,0.1808296269211217,32,3056.0
1955.0,31,514.0,9.017543859649123,2.4430349823162416,31,3211.0,0.13463009547542723,31,3211.0
1960.0,33,600.0,10.526315789473685,2.071595989776383,33,3364.0,0.0869651438967372,33,3364.0
1965.0,35,700.0,11.666666666666666,1.5092761002730877,35,3249.0,0.04775377023247648,35,3249.0
1970.0,32,769.0,12.816666666666666,2.2731479530222773,32,2851.0,0.0913559101728937,32,2851.0
1975.0,30,610.0,9.838709677419354,2.6978858004568904,30,2722.0,0.0877117683297602,30,2722.0
1980.0,22,330.0,5.7894736842105265,3.0162871625967265,22,2627.0,0.10738666141175561,22,2627.0
1985.0,18,342.0,5.60655737704918,5.253145415146476,18,2456.0,0.23691202949160528,18,2456.0
1990.0,22,370.0,6.166666666666667,3.8494231226591347,22,2268.0,0.17023177355911728,22,2268.0
1995.0,26,385.0,6.637931034482759,2.7887389582182136,26,1845.0,0.09708576909096317,26,1845.0
2000.0,25,406.0,7.0,2.721471319932101,25,1897.0,0.09430074939770076,25,1897.0
2005.0,22,427.0,7.625,3.481308768708264,22,1899.0,0.14094326061732973,22,1899.0
2010.0,20,451.0,8.351851851851851,3.2989163399946677,20,1964.0,0.11221753531712185,20,1964.0
2015.0,28,578.0,10.90566037735849,2.1602079171004314,28,2066.0,0.03652041869995535,28,2066.0
2020.0,33,635.0,10.76271186440678,2.990144679113553,33,1931.0,0.15552020116503654,33,1931.0
2025.0,32,663.0,11.631578947368421,3.5091744329500285,32,1559.0,0.18313524087845742,32,1559.0
2030.0,26,569.0,9.64406779661017,3.3135338254212234,26,1560.0,0.13339785355149975,26,1560.0
2035.0,23,555.0,10.471698113207546,3.138066410357838,23,1603.0,0.13139286290248273,23,1603.0
2040.0,20,127.0,2.4423076923076925,2.6986215799008866,20,1407.0,0.09155097462948182,20,1407.0
2045.0,31,259.0,4.709090909090909,2.737951999883555,31,1359.0,0.07619704114131876,31,1359.0
2050.0,31,311.0,5.867924528301887,2.2396570009281125,31,1300.0,0.057958547104482575,31,1300.0
2055.0,31,324.0,5.586206896551724,3.7160260429540872,31,1014.0,0.15513106315633202,31,1014.0
2060.0,26,330.0,6.111111111111111,3.5748140228669776,26,1158.0,0.17829025090002296,26,1158.0
2065.0,24,357.0,6.735849056603773,2.1318895384684127,24,1279.0,0.11036128752782118,24,1279.0
2070.0,31,445.0,8.72549019607843,1.2683208355836881,31,1422.0,0.09342127982146556,31,1422.0
2075.0,33,435.0,8.20754716981132,0.7960704654075401,33,1509.0,0.04263662042634048,33,1509.0
2080.0,36,564.0,9.894736842105264,2.263967075051459,36,1564.0,0.08419556558495177,36,1564.0
2085.0,41,622.0,10.542372881355933,2.1039550301800243,41,1595.0,0.04076707170601402,41,1595.0
2090.0,37,619.0,9.825396825396826,3.811331421701289,37,1509.0,0.17887981409844556,37,1509.0
2095.0,26,573.0,9.39344262295082,4.261780143865005,26,1550.0,0.21331664153483706,26,1550.0
2100.0,22,510.0,9.107142857142858,3.143837013579502,22,1622.0,0.12949872173996782,22,1622.0
2105.0,27,563.0,9.87719298245614,2.6290847367849066,27,1731.0,0.09381319860574915,27,1731.0
2110.0,35,724.0,12.482758620689655,2.1486978029113044,35,1893.0,0.059240341584974,35,1893.0
2115.0,43,920.0,16.428571428571427,1.248668646490741,43,2089.0,0.04790430084961292,43,2089.0
2120.0,47,1112.0,19.857142857142858,0.778015108893723,47,2289.0,0.03984712674881804,47,2289.0
2125.0,50,1361.0,22.683333333333334,2.2030094935403404,50,2530.0,0.0741084033851707,50,2530.0
2130.0,44,1397.0,22.532258064516128,2.8375707240997627,44,2577.0,0.11053402851166189,44,2577.0
2135.0,35,1288.0,22.20689655172414,2.8729778468744342,35,2407.0,0.09624202821419788,35,2407.0
2140.0,28,648.0,11.368421052631579,3.1889436208577164,28,2188.0,0.12823487440214995,28,2188.0
2145.0,13,163.0,3.0185185185185186,4.108102508498333,13,1922.0,0.17551672766541926,13,1922.0
2150.0,16,83.0,1.5961538461538463,3.886051504299192,16,1897.0,0.17686304097404354,16,1897.0
2155.0,27,198.0,3.8076923076923075,2.782344626417891,27,2012.0,0.09062888827923785,27,2012.0
2160.0,29,249.0,4.882352941176471,1.7823555428103692,29,1966.0,0.04779683816886668,29,1966.0
2165.0,28,260.0,4.482758620689655,3.839575304118466,28,1753.0,0.2005716932807544,28,1753.0
2170.0,22,160.0,2.807017543859649,3.8463131271674027,22,1639.0,0.17776362139895915,22,1639.0
2175.0,19,110.0,2.0,3.786697323390962,19,1507.0,0.14993999869014774,19,1507.0
2180.0,17,98.0,1.8846153846153846,3.804967224625533,17,1388.0,0.14088404986824304,17,1388.0
2185.0,17,129.0,2.480769230769231,3.7927561934628233,17,1157.0,0.1553111794988848,17,1157.0
2190.0,16,183.0,3.588235294117647,4.559906375004477,16,823.0,0.15615798332508515,16,823.0
2195.0,12,121.0,2.4693877551020407,4.1633800054966885,12,830.0,0.16199003151693356,12,830.0
2200.0,15,175.0,3.6458333333333335,5.040338210477759,15,837.0,0.2797751669164047,15,837.0
2205.0,17,147.0,2.8823529411764706,4.357014279891347,17,849.0,0.23041210185214742,17,849.0
2210.0,25,254.0,4.7924528301886795,3.400204384516446,25,888.0,0.1105880233956381,25,888.0
2215.0,28,362.0,6.830188679245283,3.030856813105915,28,1006.0,0.07057276327048746,28,1006.0
2220.0,35,520.0,10.4,2.2815869181645936,35,1154.0,0.04701558748416113,35,1154.0
2225.0,41,710.0,14.489795918367347,2.21072316769927,41,1346.0,0.04620018708016898,41,1346.0
2230.0,39,805.0,17.88888888888889,1.250091182193447,39,1441.0,0.03008235931849875,39,1441.0
2235.0,41,1004.0,19.686274509803923,2.5641127310242324,41,1640.0,0.15280135360896965,41,1640.0
2240.0,35,945.0,18.529411764705884,2.912732914806397,35,1627.0,0.17348677723252529,35,1627.0
2245.0,27,696.0,13.647058823529411,2.8528096251322554,27,1404.0,0.13510626760701913,27,1404.0
2250.0,22,483.0,9.470588235294118,3.010862549020513,22,1496.0,0.119903841912556,22,1496.0
2255.0,20,275.0,5.729166666666667,3.0930505697958233,20,1590.0,0.0969687915613903,20,1590.0
2260.0,20,173.0,3.6808510638297873,3.0464842255926228,20,1658.0,0.11245358039900868,20,1658.0
2265.0,27,293.0,6.511111111111111,1.4715854489361406,27,1778.0,0.06679297447637711,27,1778.0
2270.0,31,311.0,5.980769230769231,2.441400699386473,31,1860.0,0.13266589094502076,31,1860.0
2275.0,36,472.0,9.076923076923077,3.1835944101894347,36,1961.0,0.1440608646794206,36,1961.0
2280.0,38,662.0,12.73076923076923,3.035071945657818,38,2148.0,0.0735585110018451,38,2148.0
2285.0,36,652.0,12.784313725490197,2.3252130244431437,36,2102.0,0.059404076120029584,36,2102.0
2290.0,27,507.0,11.021739130434783,3.048318003704067,27,1829.0,0.1073967361783956,27,1829.0
2295.0,21,369.0,7.851063829787234,3.6808464114167827,21,1775.0,0.13053398070250588,21,1775.0
2300.0,19,274.0,6.372093023255814,2.896447899459985,19,1874.0,0.1415027150476656,19,1874.0
2305.0,20,205.0,4.555555555555555,3.125849748619147,20,1967.0,0.23673584600292902,20,1967.0
2310.0,21,249.0,4.882352941176471,2.870738797968971,21,1896.0,0.205896358866213,21,1896.0
2315.0,18,256.0,4.830188679245283,3.195463061440986,18,1649.0,0.1618952139432953,18,1649.0
2320.0,23,162.0,2.8421052631578947,3.072655973576457,23,1606.0,0.11488171191558934,23,1606.0
2325.0,22,223.0,4.2075471698113205,3.387017957977783,22,1636.0,0.1297977782597077,22,1636.0
2330.0,24,310.0,5.961538461538462,3.387165410410293,24,1743.0,0.11220631292649462,24,1743.0
2335.0,31,456.0,8.76923076923077,1.9869769073268115,31,1889.0,0.0743669366720021,31,1889.0
2340.0,37,593.0,11.86,0.5635365421552729,37,2026.0,0.008274089004065338,37,2026.0
2345.0,46,805.0,14.12280701754386,1.7530881372898492,46,2239.0,0.098594289964087,46,2239.0
2350.0,43,744.0,13.052631578947368,1.7434904035344376,43,2351.0,0.08584548736800796,43,2351.0
2355.0,39,840.0,14.736842105263158,2.3070143206855325,39,2346.0,0.08543123278845002,39,2346.0
2360.0,40,813.0,14.263157894736842,2.1536790612311156,40,2318.0,0.058755642055316616,40,2318.0
2365.0,34,675.0,11.842105263157896,3.2909583396671698,34,2053.0,0.09830344993771127,34,2053.0
2370.0,20,427.0,8.211538461538462,3.593323442526291,20,2022.0,0.13675705119835316,20,2022.0
2375.0,18,257.0,5.468085106382978,3.5609451865779804,18,2053.0,0.1325696626715002,18,2053.0
2380.0,19,192.0,3.6226415094339623,4.3848033480117925,19,2134.0,0.21967210291648764,19,2134.0
2385.0,26,315.0,6.0576923076923075,3.0042534083441317,26,2257.0,0.17519527695103704,26,2257.0
2390.0,32,362.0,6.830188679245283,1.1174750984793655,32,2161.0,0.07294240582747401,32,2161.0
2395.0,33,393.0,7.1454545454545455,2.332079892528348,33,1842.0,0.09287855951184176,33,1842.0
2400.0,29,431.0,7.836363636363636,3.892792677760197,29,1365.0,0.10787939973398376,29,1365.0
2405.0,23,442.0,8.339622641509434,3.850759705516959,23,1466.0,0.15492803078811856,23,1466.0
2410.0,22,488.0,10.166666666666666,2.8243085792648794,22,1576.0,0.13460649579995662,22,1576.0
2415.0,24,451.0,8.2,2.9787671391845367,24,1626.0,0.19093205647053144,24,1626.0
2420.0,28,554.0,9.719298245614034,3.2337433908976907,28,1657.0,0.17245775670218436,28,1657.0
2425.0,33,603.0,9.885245901639344,2.2469386812780536,33,1613.0,0.07357284710802812,33,1613.0
2430.0,35,636.0,10.426229508196721,3.0089028779015146,35,1391.0,0.07552322746132736,35,1391.0
2435.0,26,289.0,5.0701754385964914,3.1046315545757994,26,1328.0,0.09549561209993872,26,1328.0
2440.0,20,166.0,3.074074074074074,3.90906372915635,20,1183.0,0.16627110136651727,20,1183.0
2445.0,17,150.0,2.9411764705882355,3.252562468203954,17,1131.0,0.11456531722067126,17,1131.0
2450.0,19,204.0,3.642857142857143,4.322218889721591,19,959.0,0.23132984925216873,19,959.0
2455.0,14,106.0,1.7966101694915255,4.331149882070335,14,964.0,0.22064141540994178,14,964.0
2460.0,15,134.0,2.3508771929824563,3.221400262163237,15,928.0,0.1323663444001737,15,928.0
2465.0,27,246.0,4.315789473684211,3.1244275053869406,27,1006.0,0.08917840764498963,27,1006.0
2470.0,32,387.0,6.672413793103448,2.631676414692908,32,1147.0,0.06964810390358518,32,1147.0
2475.0,39,565.0,10.272727272727273,1.8064957250127898,39,1325.0,0.062385049191269575,39,1325.0
2480.0,41,631.0,11.685185185185185,1.2006299661604714,41,1364.0,0.0492859518632096,41,1364.0
2485.0,34,614.0,10.964285714285714,3.1166188922342593,34,1261.0,0.14870702673068145,34,1261.0
2490.0,31,620.0,10.689655172413794,3.702362242168986,31,1367.0,0.17010720598666454,31,1367.0
2495.0,28,611.0,11.75,1.3787063380183726,28,1510.0,0.0802851081135167,28,1510.0
2500.0,28,347.0,6.547169811320755,1.6087337324614297,28,1452.0,0.10629360229175741,28,1452.0
2505.0,27,296.0,5.285714285714286,2.632630505679432,27,1327.0,0.10598602654593205,27,1327.0
2510.0,35,328.0,5.466666666666667,2.2369221751455663,35,1423.0,0.06356376640032153,35,1423.0
2515.0,43,517.0,8.913793103448276,2.302261078528001,43,1552.0,0.05226592305366333,43,1552.0
2520.0,40,561.0,10.017857142857142,2.228904725838898,40,1608.0,0.043261601746906526,40,1608.0
2525.0,32,482.0,7.774193548387097,4.283664049940746,32,1443.0,0.1902410412106994,32,1443.0
2530.0,24,423.0,7.293103448275862,4.3308099202153505,24,1575.0,0.19875832346602046,24,1575.0
2535.0,26,346.0,6.407407407407407,2.9052151186055117,26,1695.0,0.10311580951408364,26,1695.0
2540.0,27,370.0,7.254901960784314,2.343818129198691,27,1828.0,0.1046425912642778,27,1828.0
2545.0,29,437.0,8.245283018867925,1.4916060206676345,29,1832.0,0.09168798559243578,29,1832.0
2550.0,27,483.0,8.781818181818181,2.7409292551138242,27,1632.0,0.09416345286850895,27,1632.0
2555.0,26,511.0,9.125,3.097932815857799,26,1659.0,0.0892386996851307,26,1659.0
2560.0,27,594.0,10.241379310344827,3.3573689582793524,27,1798.0,0.1638156130031972,27,1798.0
2565.0,23,646.0,11.962962962962964,2.690885618871284,23,1775.0,0.15452707121117693,23,1775.0
2570.0,27,724.0,12.482758620689655,2.78483439863585,27,1660.0,0.11537974937737897,27,1660.0
2575.0,20,724.0,12.066666666666666,2.9426711032376147,20,1729.0,0.11009533317155301,20,1729.0
2580.0,27,840.0,14.736842105263158,2.3987523427318194,27,1805.0,0.07722011914566561,27,1805.0
2585.0,31,984.0,16.96551724137931,2.8176349859320293,31,1950.0,0.0850854388950268,31,1950.0
2590.0,31,1058.0,18.24137931034483,1.98578795971865,31,1970.0,0.07631282313890006,31,1970.0
2595.0,28,1093.0,17.629032258064516,3.4038648303777737,28,1793.0,0.16387671957886524,28,1793.0
2600.0,30,1172.0,18.603174603174605,3.2111825838350336,30,1945.0,0.16566928249160995,30,1945.0
2605.0,36,1291.0,20.822580645161292,2.3538642582182145,36,2115.0,0.1070810853727515,36,2115.0
2610.0,39,1444.0,24.47457627118644,1.63087312274941,39,2301.0,0.08447384078062367,39,2301.0
2615.0,42,1604.0,26.733333333333334,0.9306928072367187,42,2473.0,0.059475197209300806,42,2473.0
2620.0,47,1828.0,28.5625,1.5260107957411095,47,2685.0,0.040676498932805095,47,2685.0
2625.0,55,2086.0,31.606060606060606,1.4167097325036762,55,2944.0,0.03260134736739926,55,2944.0
2630.0,59,2370.0,33.857142857142854,1.625687853543846,59,3229.0,0.07721307765562752,59,3229.0
2635.0,54,1914.0,29.0,1.0648826781605056,54,3187.0,0.06195026749243938,54,3187.0
2640.0,49,1295.0,19.62121212121212,1.7150711877548104,49,2851.0,0.045433947974399466,49,2851.0
2645.0,42,1274.0,18.735294117647058,3.530033373767277,42,2406.0,0.10158581800171973,42,2406.0
2650.0,38,1179.0,18.714285714285715,2.912842743743704,38,2381.0,0.11075871744143181,38,2381.0
2655.0,35,903.0,14.80327868852459,2.942039449573212,35,2177.0,0.0933217932680363,35,2177.0
2660.0,31,682.0,11.964912280701755,3.9158548922523506,31,1880.0,0.12671813641661506,31,1880.0
2665.0,24,485.0,8.083333333333334,5.7694781497772745,24,1661.0,0.2550986945858385,24,1661.0
2670.0,16,217.0,3.875,5.924632352084676,16,1680.0,0.34476734604345166,16,1680.0
2675.0,21,293.0,5.425925925925926,4.465511834529419,21,1680.0,0.2349370856390937,21,1680.0
2680.0,31,419.0,7.350877192982456,3.7582638802959614,31,1796.0,0.12156353015645008,31,1796.0
2685.0,32,384.0,6.508474576271187,2.7868188772390545,32,1748.0,0.10958142416477662,32,1748.0
2690.0,30,302.0,5.033333333333333,3.0918171653596644,30,1413.0,0.10186950664547505,30,1413.0
2695.0,32,321.0,5.35,3.002564714462868,32,1419.0,0.0864538618133242,32,1419.0
2700.0,32,297.0,5.4,2.7152740437093406,32,1296.0,0.06284297103956808,32,1296.0
2705.0,26,247.0,4.258620689655173,4.170124172269283,26,1261.0,0.18842524314587403,26,1261.0
2710.0,23,252.0,4.754716981132075,3.01538346965358,23,1384.0,0.1469471526356645,23,1384.0
2715.0,24,257.0,4.9423076923076925,2.2054283912057797,24,1351.0,0.11741451097069981,24,1351.0
2720.0,23,335.0,6.203703703703703,2.8377945480540947,23,1187.0,0.12292466087636045,23,1187.0
2725.0,25,430.0,7.413793103448276,2.5459689227143736,25,1298.0,0.10191463851733039,25,1298.0
2730.0,31,563.0,10.053571428571429,1.6276578303908291,31,1435.0,0.08831290589013256,31,1435.0
2735.0,30,663.0,12.277777777777779,1.1557101829158596,30,1443.0,0.06985251575691492,30,1443.0
2740.0,28,746.0,11.303030303030303,3.4920046123387682,28,1312.0,0.19243503761468642,28,1312.0
2745.0,25,842.0,12.757575757575758,4.257034865625971,25,1288.0,0.17641088183298348,25,1288.0
2750.0,31,967.0,14.651515151515152,4.267708099863495,31,1321.0,0.15805782643748995,31,1321.0
2755.0,24,785.0,13.305084745762711,3.998129083024139,24,1316.0,0.19829961985941988,24,1316.0
2760.0,24,779.0,12.983333333333333,4.032623167119548,24,1243.0,0.17187728608904115,24,1243.0
2765.0,28,511.0,8.241935483870968,3.44352786014351,28,1136.0,0.1497322402106072,28,1136.0
2770.0,26,222.0,3.5238095238095237,3.130450793649118,26,913.0,0.1213101426772373,26,913.0
2775.0,30,275.0,3.9855072463768115,3.392165643085204,30,836.0,0.1368147210943443,30,836.0
2780.0,33,291.0,4.409090909090909,3.3902638778860625,33,853.0,0.12368093325448797,33,853.0
2785.0,31,263.0,4.046153846153846,2.674552543962433,31,931.0,0.09822609153517813,31,931.0
2790.0,27,265.0,4.416666666666667,2.9027128508846856,27,968.0,0.11916889100002574,27,968.0
2795.0,24,252.0,4.271186440677966,2.7240446202829025,24,922.0,0.08421513516572621,24,922.0
2800.0,30,317.0,5.19672131147541,3.3678060894857667,30,843.0,0.11921856269789152,30,843.0
